account,domain,status,final_url,title,content_bytes,has_html
American Express,myamexbenefits.com,200,https://digital.alight.com/axp,Your Benefits Resources -- Greeting Page,388,True
American Express,myamexcareer.com,200,https://axp.taleo.net/careersection/1/jobsearch.ftl?lang=en,Privacy Agreement,46057,True
American Express,myamexeveryday.com,200,https://www.americanexpress.com/us/credit-cards/,Credit Cards - Compare &amp; Apply Online - American Express,66752,True
American Express,myamexhr.com,200,https://saml.alight.com/sp/startSSO.ping?PartnerIdpId=http://www.okta.com/exkj8co0xpMr4megR0x7&TargetResource=https://sso.alight.com/portal,Submit Form,1339,True
American Express,myamexshopping.com,200,https://myamexshopping.com/,MyAmexShopping,67390,True
American Express,mylifemycard.com,200,https://www.americanexpress.com/en-us/change-country/,Change Country page for American Express,62815,True
American Express,nextcontenders.com,200,https://www.youtube.com/americanexpress/?x=appState--videoDetail---currentPlaylistID--1ADC6800B13838FA---currentVideoID--hgNcI4_gzdI,,67058,True
American Express,nextpedition.com,200,https://www.americanexpress.com/en-us/travel/,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",66191,True
American Express,offerswithamex.com,200,https://www.americanexpress.com/en-in/benefits/amex-offers/offers/index.html,Offers | American Express IN,62036,True
American Express,onmicomicorcsafe.xyz,200,https://www.safebrowse.io/warn.html?url=http://onmicomicorcsafe.xyz/&token=ad5aa33d,Potential Threat Detected,3397,True
American Express,open.com,200,https://www.americanexpress.com/us/credit-cards/business/?extlink=opencom,American Express Business Products and Services,67666,True
American Express,openforum.com,200,https://www.americanexpress.com/en-us/business/trends-and-insights/,Business Intel | American Express,65536,True
American Express,partnersinpreservation.com,200,http://partnersinpreservation.com/,Coming Soon page,201,True
American Express,partnersinpreservation.org,200,http://partnersinpreservation.org/,Coming Soon page,201,True
American Express,pavss.com,200,https://pavss.com/,Home,31379,True
American Express,personalsavingamericanexpress.com,200,https://www.americanexpress.com/?intsearchct=curated,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,personalsavings.com,200,https://www.americanexpress.com/,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,personalsavingsamericanexpress.com,200,https://www.americanexpress.com/?intsearchct=curated,"American Express Credit Cards, Rewards &amp; Banking",67806,True
American Express,platinumcard.com,200,https://global.americanexpress.com/card-benefits/view-all/platinum,Benefits Dashboard,66771,True
American Express,platinumlac.com,200,https://www.americanexpress.com/en-idc/benefits/the-platinum-card/index.html,American Express® Platinum Card Benefits - American Express,62079,True
American Express,ramandeepkaur.co.in,200,https://ramandeepkaur.co.in/,ramandeepkaur.co.in,65302,True
American Express,reserve.com,200,https://resy.com,Resy | Right This Way,4964,True
American Express,resy.com,200,https://resy.com/,Resy | Right This Way,4963,True
American Express,resyos.com,200,https://resy.com/join/,Resy for Restaurants &amp; Wineries | Solutions for the Hospitality Industry | Join Resy,63151,True
American Express,rewardsgreen.travel,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,rewardstoraveabout.com,200,https://www.americanexpress.com/us/credit-cards/card/marriott-bonvoy-brilliant/?eep=25330,Marriott Bonvoy Brilliant® American Express® Card,66603,True
American Express,searchmanager.com,200,https://www.americanexpress.com/en-us/business/trends-and-insights/,Business Intel | American Express,65536,True
American Express,servyapp.com,200,https://resy.com/,Resy | Right This Way,4963,True
American Express,shopsmall.com,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,shopsmall.org,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,shopsmallaustralia.com,200,https://www.americanexpress.com/au/shop-small/,AMEX Shop Small | Shop Small Australia | American Express AU,61351,True
American Express,shopsmallnow.com,200,https://www.americanexpress.com/en-US/maps?cat=Shop-Small&version=shopsmall,Find Stores &amp; Retailers in the United States that Accept Amex,61239,True
American Express,smallbusinesssaturday.com,200,https://www.americanexpress.com/en-us/benefits/shop-small/,Shop Small | American Express US,62311,True
American Express,smallbusinesssaturday.net,200,https://www.americanexpress.com/en-us/benefits/shop-small/?extlink=SBS2014_Redirect_smallbusinesssaturdaynet,Shop Small | American Express US,62311,True
American Express,socialcurrency.com,200,https://www.americanexpress.com/en-us/benefits/rewards/membership-rewards/,Redeem Membership Rewards® Points | Amex US,62164,True
American Express,takeamex.com,200,https://www.takeamex.com/,,451,True
American Express,takecharge.com,200,http://takecharge.com/,Coming Soon page,201,True
American Express,theamexgolf.com,200,https://www.theamexgolf.com/,Home - THE AMERICAN EXPRESS GOLF TOURNAMENT,63622,True
American Express,thecenturionlounge.com,200,https://www.thecenturionlounge.com/,Welcome to The Centurion® Network,65536,True
American Express,tlscentral.com,200,https://tlscentral.com/Account/Loginlanding,LoginLanding,1065,True
American Express,travelamericanexpress.com,200,https://www.americanexpress.com/en-us/travel/,"American Express Travel: Book Flights, Hotels, Cars, Cruises &amp; More",68051,True
American Express,unanocheentreamigos.com,200,https://www.americanexpress.com/es/beneficios/recomendar-a-un-amigo/una-noche-entre-amigos/index.html,Una noche entre amigos | American Express España,61480,True
American Express,urbanterior.in,200,https://urbanterior.in/,Urbanterior,67070,True
American Express,yourrewardscard.com,200,https://www.americanexpress.com/sg/credit-cards/the-rewards-card/?sourcecode=V2AAXXHKV1,,63398,True
"Anthropic, PBC",agentskills.io,200,https://agentskills.io/home,Agent Skills Overview - Agent Skills,63749,True
"Anthropic, PBC",anthropic-at-bsides.com,200,https://anthropic-at-bsides.com/,Anthropic at BSidesSF,10725,True
"Anthropic, PBC",anthropic-token.com,200,http://anthropic-token.com/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",anthropic.ai,200,https://www.anthropic.com/,Home \ Anthropic,62992,True
"Anthropic, PBC",anthropic.au,200,http://anthropic.au/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",anthropic.com,200,https://www.anthropic.com/,Home \ Anthropic,65529,True
"Anthropic, PBC",anthropic.com.om,200,http://anthropic.com.om/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",anthropic.do,200,http://anthropic.do/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",anthropic.fast,200,http://anthropic.fast/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",anthropic.om,200,http://anthropic.om/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",anthropic.talk,200,http://anthropic.talk/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",anthropic.you,200,http://anthropic.you/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",anthropicnatural.in,200,https://www.anthropicnatural.in/,Anthropic Natural Pvt. Ltd. - Dry Cow Dung Supplier from Kolkata,65536,True
"Anthropic, PBC",anthropicsearch.com,200,https://www.anthropic.com/,Home \ Anthropic,65552,True
"Anthropic, PBC",anthropicskill.io,200,http://anthropicskill.io/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",anthropicskills.io,200,http://anthropicskills.io/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",antspace.dev,200,https://accounts.google.com/v3/signin/identifier?opparams=%253Fcred_ref%253Dtrue&dsh=S-2096606970%3A1780692786273277&client_id=364703798326-3hu6nnc7mgf799s29di7u8ivhrktdk21.apps.googleusercontent.com&code_challenge=P4YkKV0F7T2ogRWqIb4YBgzpaUptjIclQi7Tpd6PWm8&code_challenge_method=S256&o2v=2&redirect_uri=https%3A%2F%2Fiap.googleapis.com%2Fv1%2Foauth%2FclientIds%2F364703798326-3hu6nnc7mgf799s29di7u8ivhrktdk21.apps.googleusercontent.com%3AhandleRedirect&response_type=code&scope=openid+email&service=lso&state=AROixzkESzDsybSpC2qObW3TiyR15tHHytaV8Nf4qRkUf9qvRQ4itQmRrlhWXY_YDMvmgGCrbtzUJZIEKFP4fJlT3dd4qIc5UfoC6kmnR43rjrzau5UPtxTkkgefW0pu6DNLyeLWGPUE_HeyOfPgr15WdYAE_FyjWAVvkJqp_JPN7A6ghAQCQQKfrVlucF1iNx3WTCItAvKbe97zNAvxG_xI8kz_iKfKrKScf5Nm61BnlE9Nis1JFHc2n87KK0g9h3Ni424wCUM7vHb38KjJuf495Aa3p3TPwn8Sacpn5w2YF3hdajP5OQEw34dZrCGpkCeozYfHa3Y4PygUfbzXs2fsQWyg7zBAeEPgtJVKQhdPuYrnTHuHS98IuxKREItq-9wVaNlsW7E7O_4tAEapVvKsBgX-BXpmjPx4PFW7bPd3ZMVaHoGz08PLEcJ-OllXZUhEgZoaX93FowT3ATDPryGDTE83enxXsTUQ0QBcjPcxnWba5C-8mfMgSBWXmh91Zq77B9zEP4ER90F7ZFLJrG-uxNJyziBO4K-UcaGEilvxqcbBkNSEnPsZAJoK5CKuar1Kmd2PneW156T6OsaPxCRnMrijGomTBYMauG_P9nm8nJLn6SAeyqHaCJTZfHJUIQDvCn3AYXBx9X_6bEPQg0OZ-lZyZL5OHt7aEA3KVatIVn4rDExGBcUWa1fzJ8gkfBcGYZys3p2YxFI8jLi38rVjpXD-skyfnGI0TCSnCacSP6Vuhrg_tWtuJzNaXjioRZDk9p7KsyvbmFLAZJPDBpHYTtaSSrE1Nkfi9pG_8qv042YarkknnW0RHSivtYZB_CdhcavH43RLgNidpmifc8tqCORBTvQQpFvurCqXwCYFFTrEnGGkbrPe_EOdXPwLUvv0hHWJpbyQbRWVGIUhTjju4YhLBXWXXfSyT6tldgfE4_PjRDy0tjKwTwhS96CKANhFfR94CtZRjU7khYDfJAvKsAP50oTVp-0afauzXRSJy4188m1zt1NSXxaVYz5J_sFhDHZpwI_joARwxl6l5Vy9YPkyAZT8E2k11gxatYV3fD3209mqgNgLyLcRqI_AesOiowjvfJ74eSrsqSjXf7I7abLGwGuPng&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAMNYiCDlbUVNLnkd9b9zbsVjxX3tYPMZmgLN262SeOFUNTlj22CA2UPQ4Hj65LbMIR_HUGfkMiClcOZ8EWgCXNaBZ9KAPHU19B_7-7stuB5rcwHhFOpPMMm4pnQFWENqXMwyBJTO3CWwhFPDwXkQ_pY82T1coSVlmE3RTu400AiIDUtf0tjur1VVwHbpXn4udsZenW5KBli7qr0P1dWS022LCqApBqgR4aQGY5WQtdL6DbOYmY47kwzCBT-tnF4-UkjcxMAxMMn6dijUjZnwJ7bfrvUtpdsNfsETt3J-8X1lcM76fqAPWayo9nq-lPliTV3hy9a6ipThTGP8by82Zv0Ukmy3bmz5ys_75A3YUsqAxjwxjRcFsgsVaYM6hWAfjWqIsWrcqY9PGQX4tl36vMZ1yCAwrTZhi48Qgw9mM9hcesLAi1fnePgTxe6xkWv8unjcxGGDLsvXfBiRsPzZXlBEb65-g%26flowName%3DGeneralOAuthFlow%26as%3DS-2096606970%253A1780692786273277%26client_id%3D364703798326-3hu6nnc7mgf799s29di7u8ivhrktdk21.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fiap.googleapis.com&rart=ANgoxce9GafOodMGAqYt1pYtzyr0BrSDG18FCs_zhsgMVnswuOQ8zfRJF17xBiSEIHAjkcgg23nuSSOa2VLLOzTRsuCutLVNTELLrabeXQWlQy3fJVziPEI,,67732,True
"Anthropic, PBC",anttests.com,200,https://anttests.com/users/sign_in,Sign in · GitLab,16795,True
"Anthropic, PBC",bun.com,200,https://bun.com/,Bun — A fast all-in-one JavaScript runtime,65454,True
"Anthropic, PBC",bun.fyi,200,https://bun.fyi/,bun.fyi,60090,True
"Anthropic, PBC",bun.report,200,https://bun.report/,Bun Stack Trace Remapper,21085,True
"Anthropic, PBC",bun.sh,200,https://bun.sh/,Bun — A fast all-in-one JavaScript runtime,65454,True
"Anthropic, PBC",centroalab.it,200,https://www.centroalab.it/,Centro Alab - Riabilitazione Neurocognitiva e Multisensoriale,40632,True
"Anthropic, PBC",chatbotclaude.com,200,https://chatbotclaude.com/,Domain Migration Demo,2946,True
"Anthropic, PBC",claude.com.om,200,http://claude.com.om/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claude.com.ph,200,http://claude.com.ph/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claude.cr,200,http://claude.cr/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claude.dev,200,https://claude.dev/,,114,True
"Anthropic, PBC",claude.fast,200,http://claude.fast/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claude.om,200,http://claude.om/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claude.ph,200,http://claude.ph/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claude.talk,200,http://claude.talk/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claude.you,200,http://claude.you/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeai.do,200,http://claudeai.do/,Registered &amp; Protected by MarkMonitor,1601,True
"Anthropic, PBC",claudeforgov.ai,200,http://claudeforgov.ai/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.biz,200,http://claudeforgov.biz/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.com,200,http://claudeforgov.com/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.io,200,http://claudeforgov.io/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.me,200,http://claudeforgov.me/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.net,200,http://claudeforgov.net/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.online,200,http://claudeforgov.online/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.org,200,http://claudeforgov.org/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.us,200,http://claudeforgov.us/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudeforgov.xyz,200,http://claudeforgov.xyz/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.ai,200,http://claudegov.ai/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.biz,200,http://claudegov.biz/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.io,200,http://claudegov.io/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.me,200,http://claudegov.me/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.net,200,http://claudegov.net/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.org,200,http://claudegov.org/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.us,200,http://claudegov.us/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudegov.xyz,200,http://claudegov.xyz/,Registered &amp; Protected by Markmonitor,704,True
"Anthropic, PBC",claudestudio.com,200,https://claudestudio.com/login,Sign in,39656,True
"Anthropic, PBC",clawed.com,200,https://clawed.com/,,114,True
"Anthropic, PBC",cloudia-software.com,200,http://www.cloudia-software.com/,,585,True
